x	y	clickSelects	showSelected1
-0.0986301497525397	1	752	log2(tiles)=2.00 log10(pixels)=3.25
-0.114393726401688	2	753	log2(tiles)=0.00 log10(pixels)=2.50
0.0751878449276608	1	754	log2(tiles)=1.50 log10(pixels)=2.50
-0.0686362358410126	1	755	log2(tiles)=0.00 log10(pixels)=1.50
-0.0431741239681505	1	756	log2(tiles)=0.00 log10(pixels)=2.25
-0.0268721464003014	1	757	log2(tiles)=0.00 log10(pixels)=2.00
-0.101274818410507	1	758	log2(tiles)=1.00 log10(pixels)=3.00
0.103803720955957	1	759	log2(tiles)=0.00 log10(pixels)=2.00
-0.0915149811213503	2	760	log2(tiles)=0.00 log10(pixels)=2.00
-0.096879478824182	1	761	log2(tiles)=0.00 log10(pixels)=2.50
0.0281512503836436	1	762	log2(tiles)=2.00 log10(pixels)=1.75
-0.088187314462739	1	763	log2(tiles)=0.00 log10(pixels)=2.75
-0.0867160982395814	1	764	log2(tiles)=1.50 log10(pixels)=3.00
0.00527250510330601	2	765	log2(tiles)=0.00 log10(pixels)=2.25
0.0208520116421442	1	766	log2(tiles)=1.00 log10(pixels)=1.75
0.118048096712092	2	767	log2(tiles)=1.00 log10(pixels)=2.50
-0.0647412347034146	1	768	log2(tiles)=1.50 log10(pixels)=3.25
-0.00945075171740051	1	769	log2(tiles)=1.00 log10(pixels)=2.25
0.014547752660286	1	770	log2(tiles)=1.00 log10(pixels)=2.50
-0.103800652904264	1	771	log2(tiles)=0.00 log10(pixels)=2.50
0.0132176000679389	1	772	log2(tiles)=1.00 log10(pixels)=2.50
0.100829273582968	1	773	log2(tiles)=2.25 log10(pixels)=3.25
-0.0967874862246563	1	774	log2(tiles)=0.00 log10(pixels)=1.75
0.123249290397901	1	775	log2(tiles)=1.00 log10(pixels)=1.50
-0.035156151952302	1	776	log2(tiles)=0.00 log10(pixels)=2.25
0.0791812460476247	1	777	log2(tiles)=0.00 log10(pixels)=2.00
-0.0753588073395517	1	778	log2(tiles)=1.50 log10(pixels)=3.25
0.0512470886362113	1	779	log2(tiles)=2.00 log10(pixels)=3.25
0.0034605321095067	1	780	log2(tiles)=2.00 log10(pixels)=3.00
-0.121277715661573	2	781	log2(tiles)=2.00 log10(pixels)=3.25
-0.0458800173440752	2	782	log2(tiles)=0.00 log10(pixels)=1.25
0.0563025007672873	2	783	log2(tiles)=0.00 log10(pixels)=1.50
0.110936620700094	1	784	log2(tiles)=2.00 log10(pixels)=2.75
0.0658478186735176	1	785	log2(tiles)=1.00 log10(pixels)=2.50
0.0465426634781312	1	786	log2(tiles)=0.00 log10(pixels)=2.50
0.0722192947339193	1	787	log2(tiles)=0.00 log10(pixels)=1.25
-0.113279432843593	1	788	log2(tiles)=0.00 log10(pixels)=2.25
-0.08838029403677	2	789	log2(tiles)=1.00 log10(pixels)=2.50
0.00920252233110297	1	790	log2(tiles)=2.00 log10(pixels)=2.50
-0.0467086218813386	1	791	log2(tiles)=0.00 log10(pixels)=2.75
-0.00445566245355167	1	792	log2(tiles)=1.00 log10(pixels)=2.50
-0.0390368810047241	2	793	log2(tiles)=2.00 log10(pixels)=2.75
0.0680633349627615	1	794	log2(tiles)=1.00 log10(pixels)=2.25
0.0453229787866576	1	795	log2(tiles)=0.00 log10(pixels)=2.00
-0.0872421683184257	1	796	log2(tiles)=1.00 log10(pixels)=2.75
0.0837843746564788	1	797	log2(tiles)=1.00 log10(pixels)=2.75
-0.029891911959945	1	798	log2(tiles)=1.50 log10(pixels)=2.25
0.00204844781943869	1	799	log2(tiles)=1.00 log10(pixels)=2.75
0.0156685547590141	1	800	log2(tiles)=1.50 log10(pixels)=2.75
0.0287536009528289	2	801	log2(tiles)=0.00 log10(pixels)=1.25
-0.0614802748235079	1	802	log2(tiles)=2.00 log10(pixels)=3.00
-0.10359627377693	1	803	log2(tiles)=1.00 log10(pixels)=2.75
0.0899051114393981	1	804	log2(tiles)=1.00 log10(pixels)=2.00
-0.121602099051862	1	805	log2(tiles)=0.00 log10(pixels)=2.50
0.0563025007672873	2	806	log2(tiles)=1.00 log10(pixels)=2.50
-0.0128616245228135	1	807	log2(tiles)=1.00 log10(pixels)=2.50
-0.00963731050575611	3	808	log2(tiles)=0.00 log10(pixels)=1.75
-0.0969100130080565	1	809	log2(tiles)=0.00 log10(pixels)=2.00
-0.103871964321762	1	810	log2(tiles)=2.00 log10(pixels)=2.25
0.0924226808222062	1	811	log2(tiles)=1.00 log10(pixels)=2.25
-0.102323675758901	1	812	log2(tiles)=1.50 log10(pixels)=3.25
0.0182843084265309	1	813	log2(tiles)=0.00 log10(pixels)=3.00
-0.110138278741811	1	814	log2(tiles)=0.00 log10(pixels)=3.00
-0.0422595457262287	1	815	log2(tiles)=2.50 log10(pixels)=3.75
0.0863598306747484	1	816	log2(tiles)=1.00 log10(pixels)=2.00
-0.113279432843593	2	817	log2(tiles)=0.00 log10(pixels)=2.25
-0.116531544420413	1	818	log2(tiles)=0.00 log10(pixels)=1.75
-0.0653085691824011	1	819	log2(tiles)=0.00 log10(pixels)=2.25
-0.0272435506827877	1	820	log2(tiles)=1.50 log10(pixels)=2.50
-0.0809219076239263	1	821	log2(tiles)=2.00 log10(pixels)=3.00
0.0281512503836436	2	822	log2(tiles)=0.00 log10(pixels)=1.75
0	1	823	log2(tiles)=0.00 log10(pixels)=2.00
0.04883008652835	1	824	log2(tiles)=1.00 log10(pixels)=3.00
-0.0475694635544746	1	825	log2(tiles)=2.00 log10(pixels)=2.75
0.00285303097989331	1	826	log2(tiles)=0.00 log10(pixels)=2.25
0.0314789170422551	1	827	log2(tiles)=0.00 log10(pixels)=1.50
0.0728716022004803	1	828	log2(tiles)=1.00 log10(pixels)=2.50
-0.0510299956639812	1	829	log2(tiles)=0.00 log10(pixels)=0.75
0.100248018334163	1	830	log2(tiles)=1.50 log10(pixels)=2.25
-0.0767541260631921	1	831	log2(tiles)=1.00 log10(pixels)=2.50
0.000434077479318784	1	832	log2(tiles)=1.00 log10(pixels)=3.00
-0.0570004066339593	2	833	log2(tiles)=2.00 log10(pixels)=3.00
0.036041210242554	2	834	log2(tiles)=1.00 log10(pixels)=2.75
-0.0936649581949092	1	835	log2(tiles)=1.50 log10(pixels)=3.00
-0.0650248093017392	1	836	log2(tiles)=1.50 log10(pixels)=3.25
0.045127085252191	1	837	log2(tiles)=2.00 log10(pixels)=3.25
0.0310333672477277	1	838	log2(tiles)=1.50 log10(pixels)=2.25
0.0211892990699383	2	839	log2(tiles)=0.00 log10(pixels)=2.00
-0.109064892896621	1	840	log2(tiles)=0.00 log10(pixels)=2.50
0.00587485567249146	1	841	log2(tiles)=0.00 log10(pixels)=1.75
0.0409884750888159	1	842	log2(tiles)=0.00 log10(pixels)=2.75
0.0477747053878224	1	843	log2(tiles)=1.00 log10(pixels)=2.50
-0.0654310959658013	1	844	log2(tiles)=1.50 log10(pixels)=2.50
0.0646660642520893	1	845	log2(tiles)=1.00 log10(pixels)=2.50
0.109835482339888	1	846	log2(tiles)=0.00 log10(pixels)=2.25
-0.0590909179347823	1	847	log2(tiles)=0.00 log10(pixels)=2.50
-0.0506099933550872	1	848	log2(tiles)=0.00 log10(pixels)=2.00
0.0355573090077739	1	849	log2(tiles)=0.00 log10(pixels)=2.25
-0.0555173278498313	1	850	log2(tiles)=0.00 log10(pixels)=2.00
-0.034798298974088	1	851	log2(tiles)=1.00 log10(pixels)=3.00
0.03655844257153	1	852	log2(tiles)=0.00 log10(pixels)=2.50
-0.0176062401770314	2	853	log2(tiles)=0.00 log10(pixels)=1.75
-0.098721986001856	1	854	log2(tiles)=1.50 log10(pixels)=2.75
-0.0409586076789064	1	855	log2(tiles)=0.00 log10(pixels)=2.00
-0.0339966563652008	3	856	log2(tiles)=0.00 log10(pixels)=1.75
-0.0681564120552274	1	857	log2(tiles)=1.00 log10(pixels)=2.25
-0.030177984021837	1	858	log2(tiles)=0.00 log10(pixels)=2.50
0.0526682161121932	1	859	log2(tiles)=2.00 log10(pixels)=2.50
0.068201724066995	1	860	log2(tiles)=0.00 log10(pixels)=1.50
0.100972895686748	1	861	log2(tiles)=0.00 log10(pixels)=2.50
0.00987563371216016	1	862	log2(tiles)=1.00 log10(pixels)=3.00
-0.0339966563652008	4	863	log2(tiles)=0.00 log10(pixels)=1.75
0.00285303097989331	1	864	log2(tiles)=1.00 log10(pixels)=2.25
-0.094861565188618	1	865	log2(tiles)=2.00 log10(pixels)=2.75
0.112783856719735	1	866	log2(tiles)=1.00 log10(pixels)=1.50
0.0409884750888159	1	867	log2(tiles)=2.00 log10(pixels)=2.75
0.0510299956639813	1	868	log2(tiles)=0.00 log10(pixels)=1.25
0.075546961392531	1	869	log2(tiles)=1.00 log10(pixels)=2.00
0.12057393120585	2	870	log2(tiles)=0.00 log10(pixels)=2.00
0	2	871	log2(tiles)=0.00 log10(pixels)=2.00
0.0831987739686229	1	872	log2(tiles)=1.50 log10(pixels)=2.50
-0.0543957967264026	1	873	log2(tiles)=0.00 log10(pixels)=2.50
-0.080044251510242	1	874	log2(tiles)=1.00 log10(pixels)=2.50
-0.119572124974976	1	875	log2(tiles)=1.00 log10(pixels)=2.75
0.101258348719075	1	876	log2(tiles)=0.00 log10(pixels)=1.75
-0.0150228735845066	1	877	log2(tiles)=1.00 log10(pixels)=3.00
0.109578546904387	1	878	log2(tiles)=2.00 log10(pixels)=3.00
-0.0222763947111522	2	879	log2(tiles)=1.00 log10(pixels)=2.00
-0.029840696594043	1	880	log2(tiles)=1.00 log10(pixels)=2.75
0.0992278627737964	1	881	log2(tiles)=3.00 log10(pixels)=3.50
-0.0437858446420112	1	882	log2(tiles)=2.00 log10(pixels)=3.50
0.0938554226231609	1	883	log2(tiles)=0.00 log10(pixels)=2.75
0.0863598306747484	1	884	log2(tiles)=0.00 log10(pixels)=2.00
-0.113279432843593	3	885	log2(tiles)=0.00 log10(pixels)=2.25
0.0531960574204891	1	886	log2(tiles)=0.00 log10(pixels)=2.25
-0.082547047110046	1	887	log2(tiles)=1.00 log10(pixels)=2.75
-0.000312917381596112	1	888	log2(tiles)=1.00 log10(pixels)=2.50
0.121176281775035	1	889	log2(tiles)=0.00 log10(pixels)=2.50
0.121887985103681	1	890	log2(tiles)=2.00 log10(pixels)=3.00
0.0747764624755458	1	891	log2(tiles)=1.00 log10(pixels)=2.75
0.103089529851866	1	892	log2(tiles)=1.00 log10(pixels)=2.75
-0.0475694635544746	2	893	log2(tiles)=1.00 log10(pixels)=2.75
-0.0867002359187481	1	894	log2(tiles)=1.00 log10(pixels)=2.50
0.00815462196738981	1	895	log2(tiles)=2.00 log10(pixels)=2.75
-0.0530567293021744	1	896	log2(tiles)=1.50 log10(pixels)=3.00
-0.0724635000701377	1	897	log2(tiles)=2.00 log10(pixels)=3.25
-0.0362121726544447	3	898	log2(tiles)=0.00 log10(pixels)=2.00
-0.0599485822407941	1	899	log2(tiles)=2.00 log10(pixels)=3.25
-0.0154726866562074	1	900	log2(tiles)=1.00 log10(pixels)=3.00
-0.083019952679618	1	901	log2(tiles)=1.00 log10(pixels)=3.00
-0.0510299956639813	1	902	log2(tiles)=0.00 log10(pixels)=1.75
0.0541394323353504	1	903	log2(tiles)=2.00 log10(pixels)=2.75
0.0453229787866576	2	904	log2(tiles)=0.00 log10(pixels)=2.00
-0.0316526695878427	1	905	log2(tiles)=1.00 log10(pixels)=2.50
0.0390760987927767	1	906	log2(tiles)=1.50 log10(pixels)=2.50
0.0346172926328752	1	907	log2(tiles)=2.00 log10(pixels)=2.75
-0.0615801779972895	1	908	log2(tiles)=0.00 log10(pixels)=2.75
-0.100665141287858	1	909	log2(tiles)=1.50 log10(pixels)=2.75
0.012837224705172	2	910	log2(tiles)=1.00 log10(pixels)=2.00
0.0563025007672873	3	911	log2(tiles)=0.00 log10(pixels)=1.50
-0.0814454694497266	1	912	log2(tiles)=1.00 log10(pixels)=3.00
0.0293837776852097	1	913	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	3	914	log2(tiles)=0.00 log10(pixels)=1.75
-0.113279432843593	4	915	log2(tiles)=0.00 log10(pixels)=2.25
-0.0861861476162833	2	916	log2(tiles)=0.00 log10(pixels)=2.00
0.0331886910752575	1	917	log2(tiles)=1.50 log10(pixels)=2.75
0.0924226808222062	2	918	log2(tiles)=0.00 log10(pixels)=1.25
0.0472675408307164	1	919	log2(tiles)=1.00 log10(pixels)=2.75
-0.0497508916806391	2	920	log2(tiles)=1.00 log10(pixels)=2.50
0.0346172926328752	1	921	log2(tiles)=1.00 log10(pixels)=2.75
0.0429690733931802	1	922	log2(tiles)=2.00 log10(pixels)=3.00
-0.0651546383555877	1	923	log2(tiles)=2.00 log10(pixels)=2.75
-0.104577730650908	1	924	log2(tiles)=1.00 log10(pixels)=2.75
0.12057393120585	1	925	log2(tiles)=1.00 log10(pixels)=2.00
0.0353298350107671	1	926	log2(tiles)=0.00 log10(pixels)=1.75
0.103901831731672	1	927	log2(tiles)=2.25 log10(pixels)=3.50
-0.0378123955960423	1	928	log2(tiles)=1.50 log10(pixels)=2.25
0.0658478186735176	2	929	log2(tiles)=1.00 log10(pixels)=2.50
-0.116733588844575	1	930	log2(tiles)=2.50 log10(pixels)=3.75
0.0442457161381182	1	931	log2(tiles)=2.00 log10(pixels)=3.25
-0.00945075171740051	2	932	log2(tiles)=1.00 log10(pixels)=2.25
0.0293837776852097	2	933	log2(tiles)=0.00 log10(pixels)=2.00
0.0198279937757189	1	934	log2(tiles)=0.00 log10(pixels)=2.50
-0.0228787452803376	1	935	log2(tiles)=0.00 log10(pixels)=1.50
0.0402851640332416	1	936	log2(tiles)=1.00 log10(pixels)=2.75
0.0943925503754266	1	937	log2(tiles)=0.00 log10(pixels)=2.50
-0.0177287669604316	1	938	log2(tiles)=0.00 log10(pixels)=2.00
-0.0739087409443187	1	939	log2(tiles)=2.00 log10(pixels)=2.25
-0.0195510786217259	1	940	log2(tiles)=1.00 log10(pixels)=2.25
0.1232492903979	1	941	log2(tiles)=1.00 log10(pixels)=2.50
-0.0159891824128207	1	942	log2(tiles)=1.50 log10(pixels)=3.25
-0.070070439915412	1	943	log2(tiles)=1.50 log10(pixels)=3.00
-0.0200257143004445	2	944	log2(tiles)=1.50 log10(pixels)=2.75
-0.00877392430750512	1	945	log2(tiles)=0.00 log10(pixels)=2.00
0.0314789170422549	1	946	log2(tiles)=0.00 log10(pixels)=2.50
-0.030177984021837	1	947	log2(tiles)=1.00 log10(pixels)=2.50
0.0584260244570052	1	948	log2(tiles)=1.00 log10(pixels)=3.00
-0.0739087409443187	2	949	log2(tiles)=0.00 log10(pixels)=1.25
-0.0530567293021744	1	950	log2(tiles)=2.00 log10(pixels)=3.00
0.0864597338485296	1	951	log2(tiles)=0.00 log10(pixels)=2.25
-0.107535479757879	1	952	log2(tiles)=1.50 log10(pixels)=2.75
0.0264618041732443	1	953	log2(tiles)=0.00 log10(pixels)=2.25
-0.1249387366083	2	954	log2(tiles)=0.00 log10(pixels)=2.00
0.00105926221775166	1	955	log2(tiles)=1.00 log10(pixels)=2.50
0.0148178230095364	2	956	log2(tiles)=0.00 log10(pixels)=2.25
-0.0710230527068307	1	957	log2(tiles)=0.00 log10(pixels)=2.25
-0.119788758288394	1	958	log2(tiles)=1.00 log10(pixels)=1.50
-0.0486028756795487	1	959	log2(tiles)=1.00 log10(pixels)=2.25
0.0493405494535817	2	960	log2(tiles)=1.00 log10(pixels)=1.75
0.120136054973758	1	961	log2(tiles)=1.00 log10(pixels)=2.50
0.1154879848909	1	962	log2(tiles)=1.00 log10(pixels)=2.25
0.0882192219076257	1	963	log2(tiles)=2.00 log10(pixels)=2.75
-0.0788271572849166	1	964	log2(tiles)=0.00 log10(pixels)=2.75
-0.107297754262385	1	965	log2(tiles)=2.00 log10(pixels)=3.25
-0.109064892896621	2	966	log2(tiles)=0.00 log10(pixels)=2.50
-0.10078088734462	1	967	log2(tiles)=1.00 log10(pixels)=2.25
-0.0170038896078464	1	968	log2(tiles)=1.00 log10(pixels)=2.25
0.0486347831244354	1	969	log2(tiles)=1.50 log10(pixels)=3.25
0.102059991327963	1	970	log2(tiles)=1.00 log10(pixels)=1.50
0.036041210242554	1	971	log2(tiles)=1.50 log10(pixels)=2.75
-0.117982957425132	1	972	log2(tiles)=1.00 log10(pixels)=2.50
-0.123659632624958	1	973	log2(tiles)=0.00 log10(pixels)=2.75
0.0791812460476249	2	974	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	2	975	log2(tiles)=0.00 log10(pixels)=1.50
0.0854607295085006	1	976	log2(tiles)=2.00 log10(pixels)=2.50
0.0563025007672873	1	977	log2(tiles)=1.00 log10(pixels)=1.50
-0.0168407902830205	1	978	log2(tiles)=2.50 log10(pixels)=3.50
-0.0195510786217259	2	979	log2(tiles)=0.00 log10(pixels)=2.25
0.0924226808222062	3	980	log2(tiles)=0.00 log10(pixels)=1.25
0.0568580295188172	1	981	log2(tiles)=2.00 log10(pixels)=2.75
-0.0431741239681505	2	982	log2(tiles)=0.00 log10(pixels)=2.25
-0.100326278518962	1	983	log2(tiles)=1.50 log10(pixels)=2.50
-0.0900668766687054	1	984	log2(tiles)=1.00 log10(pixels)=2.50
-0.0268721464003014	1	985	log2(tiles)=1.00 log10(pixels)=2.00
0.0681858617461617	1	986	log2(tiles)=1.00 log10(pixels)=2.00
0.0899051114393981	2	987	log2(tiles)=1.00 log10(pixels)=2.00
-0.112966298717637	1	988	log2(tiles)=2.00 log10(pixels)=3.50
0.0721680793680175	1	989	log2(tiles)=1.00 log10(pixels)=2.75
-0.0447934624580584	1	990	log2(tiles)=1.50 log10(pixels)=3.00
0.0950980400142569	1	991	log2(tiles)=1.00 log10(pixels)=1.75
-0.116461091629783	1	992	log2(tiles)=1.00 log10(pixels)=2.25
0.0561799739838871	2	993	log2(tiles)=0.00 log10(pixels)=1.75
-0.0185573714976952	1	994	log2(tiles)=0.00 log10(pixels)=2.50
-0.0423656326110384	1	995	log2(tiles)=2.00 log10(pixels)=3.25
0.115103974641128	1	996	log2(tiles)=0.00 log10(pixels)=2.75
-0.0195510786217259	2	997	log2(tiles)=1.00 log10(pixels)=2.25
-0.0809219076239261	1	998	log2(tiles)=0.00 log10(pixels)=2.00
-0.0492962828549808	1	999	log2(tiles)=2.00 log10(pixels)=2.75
0.0754261177678233	1	1000	log2(tiles)=1.00 log10(pixels)=2.75
0.113841821876069	1	1001	log2(tiles)=0.00 log10(pixels)=2.50
0.0950980400142568	1	1002	log2(tiles)=0.00 log10(pixels)=0.75
0.107209969647868	1	1003	log2(tiles)=0.00 log10(pixels)=2.00
-0.0686362358410126	1	1004	log2(tiles)=0.00 log10(pixels)=2.50
0.0276299008713385	1	1005	log2(tiles)=1.00 log10(pixels)=2.50
0.109835482339888	2	1006	log2(tiles)=0.00 log10(pixels)=2.25
0.0208520116421442	2	1007	log2(tiles)=1.00 log10(pixels)=1.75
0.0688854145940097	1	1008	log2(tiles)=1.00 log10(pixels)=2.75
0.0262319579218335	1	1009	log2(tiles)=2.00 log10(pixels)=3.25
-0.109518563029578	1	1010	log2(tiles)=0.00 log10(pixels)=2.75
0.00860017176191752	2	1011	log2(tiles)=1.00 log10(pixels)=2.00
0.00945089579869407	1	1012	log2(tiles)=2.00 log10(pixels)=3.00
-0.113279432843593	5	1013	log2(tiles)=0.00 log10(pixels)=2.25
-0.108462542327436	1	1014	log2(tiles)=0.00 log10(pixels)=3.00
0.0355573090077739	2	1015	log2(tiles)=0.00 log10(pixels)=2.25
-0.107535479757879	1	1016	log2(tiles)=0.00 log10(pixels)=2.75
0.0644579892269186	1	1017	log2(tiles)=0.00 log10(pixels)=2.00
-0.0872421683184259	2	1018	log2(tiles)=1.00 log10(pixels)=1.75
-0.0376020021010439	1	1019	log2(tiles)=0.00 log10(pixels)=1.50
0.0422560713564759	2	1020	log2(tiles)=1.00 log10(pixels)=2.25
-0.0170038896078464	1	1021	log2(tiles)=0.00 log10(pixels)=2.25
-0.063837352959244	1	1022	log2(tiles)=1.00 log10(pixels)=2.50
0.0488530764097068	1	1023	log2(tiles)=1.00 log10(pixels)=2.25
0.113322860120456	1	1024	log2(tiles)=1.50 log10(pixels)=1.75
0.0575072019056577	1	1025	log2(tiles)=1.00 log10(pixels)=2.50
0.0289167002776547	1	1026	log2(tiles)=1.00 log10(pixels)=2.50
0.05307844348342	1	1027	log2(tiles)=0.00 log10(pixels)=2.00
0.0492180226701815	2	1028	log2(tiles)=1.00 log10(pixels)=2.00
-0.0596683018297086	1	1029	log2(tiles)=0.00 log10(pixels)=2.25
-0.102372908709559	2	1030	log2(tiles)=0.00 log10(pixels)=2.00
0.0692980121155293	1	1031	log2(tiles)=1.50 log10(pixels)=3.00
0.0185139398778875	1	1032	log2(tiles)=0.00 log10(pixels)=1.50
0.0924226808222062	4	1033	log2(tiles)=0.00 log10(pixels)=1.25
0.00389116623691077	1	1034	log2(tiles)=2.00 log10(pixels)=3.00
-0.0622494371796121	1	1035	log2(tiles)=1.00 log10(pixels)=2.50
0.0575350280688531	1	1036	log2(tiles)=1.00 log10(pixels)=2.75
-0.1249387366083	3	1037	log2(tiles)=0.00 log10(pixels)=2.00
-0.1249387366083	1	1038	log2(tiles)=1.00 log10(pixels)=2.00
0.0740846890282438	1	1039	log2(tiles)=1.00 log10(pixels)=3.00
0.080413773349191	1	1040	log2(tiles)=1.00 log10(pixels)=2.25
-0.0915149811213503	3	1041	log2(tiles)=0.00 log10(pixels)=2.00
-0.106547323513813	3	1042	log2(tiles)=0.00 log10(pixels)=1.75
-0.0867002359187481	2	1043	log2(tiles)=1.00 log10(pixels)=2.50
0.0293837776852097	1	1044	log2(tiles)=1.00 log10(pixels)=2.00
0.0134279935629373	1	1045	log2(tiles)=1.00 log10(pixels)=1.75
-0.0431741239681505	3	1046	log2(tiles)=0.00 log10(pixels)=2.25
-0.119666231504994	1	1047	log2(tiles)=1.00 log10(pixels)=2.25
-0.0192177243336107	1	1048	log2(tiles)=2.00 log10(pixels)=2.75
-0.113512103646634	1	1049	log2(tiles)=1.00 log10(pixels)=2.75
0.0100713879850747	1	1050	log2(tiles)=1.00 log10(pixels)=2.25
0.0211892990699383	3	1051	log2(tiles)=0.00 log10(pixels)=2.00
-0.103871964321762	1	1052	log2(tiles)=0.00 log10(pixels)=1.25
0.107332496431269	2	1053	log2(tiles)=0.00 log10(pixels)=1.75
0.103803720955957	1	1054	log2(tiles)=1.50 log10(pixels)=2.00
0.00432137378264263	1	1055	log2(tiles)=1.00 log10(pixels)=2.00
-0.0575202309355514	1	1056	log2(tiles)=1.00 log10(pixels)=2.50
0.0742824552976926	2	1057	log2(tiles)=0.00 log10(pixels)=2.25
-0.0142785735184199	1	1058	log2(tiles)=1.00 log10(pixels)=2.50
-0.00963731050575634	1	1059	log2(tiles)=0.00 log10(pixels)=2.75
-0.0208352103072298	1	1060	log2(tiles)=1.00 log10(pixels)=2.75
0.0708579894397001	1	1061	log2(tiles)=1.00 log10(pixels)=2.75
-0.085026652029182	1	1062	log2(tiles)=0.00 log10(pixels)=1.50
-0.00963731050575611	2	1063	log2(tiles)=1.00 log10(pixels)=1.75
0.0797835966168101	1	1064	log2(tiles)=0.00 log10(pixels)=1.50
-0.0824944904474534	1	1065	log2(tiles)=1.50 log10(pixels)=3.00
-0.0404849854573692	1	1066	log2(tiles)=0.00 log10(pixels)=2.25
-0.119788758288394	3	1067	log2(tiles)=1.00 log10(pixels)=2.50
-0.0431741239681505	4	1068	log2(tiles)=0.00 log10(pixels)=2.25
-0.102059991327962	6	1069	log2(tiles)=0.00 log10(pixels)=1.50
-0.0670307091255942	1	1070	log2(tiles)=0.00 log10(pixels)=2.50
-0.0915149811213503	4	1071	log2(tiles)=0.00 log10(pixels)=2.00
-0.0199930570428495	1	1072	log2(tiles)=0.00 log10(pixels)=2.50
-0.0739087409443187	3	1073	log2(tiles)=0.00 log10(pixels)=1.25
-0.0904439707588249	1	1074	log2(tiles)=1.00 log10(pixels)=3.00
-0.109064892896621	3	1075	log2(tiles)=0.00 log10(pixels)=2.50
0.0831987739686229	1	1076	log2(tiles)=1.00 log10(pixels)=2.50
-0.0958234581220396	1	1077	log2(tiles)=1.50 log10(pixels)=2.75
0.0843312243675309	1	1078	log2(tiles)=0.00 log10(pixels)=2.50
0.0711840273023143	2	1079	log2(tiles)=2.00 log10(pixels)=3.25
-0.085026652029182	2	1080	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639813	1	1081	log2(tiles)=1.00 log10(pixels)=2.25
-0.0171264163912461	2	1082	log2(tiles)=0.00 log10(pixels)=2.50
-0.093459819566045	1	1083	log2(tiles)=1.00 log10(pixels)=2.50
-0.00696195131370558	1	1084	log2(tiles)=1.00 log10(pixels)=2.25
0.0510299956639813	2	1085	log2(tiles)=1.00 log10(pixels)=2.25
-0.0424298239020637	1	1086	log2(tiles)=1.00 log10(pixels)=2.75
0.0791812460476247	1	1087	log2(tiles)=1.50 log10(pixels)=2.00
0.0888490907372552	2	1088	log2(tiles)=1.00 log10(pixels)=1.75
0.0334237554869499	1	1089	log2(tiles)=0.00 log10(pixels)=2.00
0.0596301674258988	1	1090	log2(tiles)=0.00 log10(pixels)=2.25
-0.0590909179347823	2	1091	log2(tiles)=1.00 log10(pixels)=2.50
-0.109064892896621	4	1092	log2(tiles)=0.00 log10(pixels)=2.50
0.0281512503836436	4	1093	log2(tiles)=0.00 log10(pixels)=1.75
0.0797835966168101	1	1094	log2(tiles)=1.00 log10(pixels)=1.50
0.115103974641128	1	1095	log2(tiles)=1.50 log10(pixels)=2.75
0.102059991327963	2	1096	log2(tiles)=1.00 log10(pixels)=1.50
-0.0705810742857072	1	1097	log2(tiles)=0.00 log10(pixels)=2.00
0.068201724066995	1	1098	log2(tiles)=1.00 log10(pixels)=1.50
0.0760748027008265	1	1099	log2(tiles)=0.00 log10(pixels)=1.75
0.0606978403536118	1	1100	log2(tiles)=1.00 log10(pixels)=2.00
-0.0246907182741372	2	1101	log2(tiles)=0.00 log10(pixels)=2.25
0.068201724066995	2	1102	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	1	1103	log2(tiles)=0.00 log10(pixels)=1.00
-0.00963731050575611	4	1104	log2(tiles)=0.00 log10(pixels)=1.75
-0.0376020021010439	2	1105	log2(tiles)=0.00 log10(pixels)=1.50
0.100370545117563	1	1106	log2(tiles)=1.00 log10(pixels)=2.00
0	1	1107	log2(tiles)=0.00 log10(pixels)=1.00
0.0355573090077739	1	1108	log2(tiles)=1.00 log10(pixels)=2.25
-0.117982957425132	1	1109	log2(tiles)=0.00 log10(pixels)=2.50
0.0208520116421442	3	1110	log2(tiles)=1.00 log10(pixels)=1.75
0.0563025007672873	1	1111	log2(tiles)=0.00 log10(pixels)=2.50
0.0334237554869499	1	1112	log2(tiles)=1.00 log10(pixels)=2.00
0.00650503240487188	4	1113	log2(tiles)=1.00 log10(pixels)=2.50
0.00650503240487188	1	1114	log2(tiles)=1.50 log10(pixels)=2.50
-0.106547323513813	4	1115	log2(tiles)=0.00 log10(pixels)=1.75
-0.0946639625349381	1	1116	log2(tiles)=0.00 log10(pixels)=2.25
-0.0132282657337552	1	1117	log2(tiles)=0.00 log10(pixels)=2.00
-0.110513510731414	1	1118	log2(tiles)=1.00 log10(pixels)=2.75
0.0832456989619628	1	1119	log2(tiles)=1.50 log10(pixels)=3.25
0.0797835966168101	2	1120	log2(tiles)=1.00 log10(pixels)=1.50
-0.0710923097560472	1	1121	log2(tiles)=1.00 log10(pixels)=3.00
-0.0653085691824011	2	1122	log2(tiles)=0.00 log10(pixels)=2.25
-0.0743027866374089	1	1123	log2(tiles)=1.50 log10(pixels)=3.50
0.00860017176191752	3	1124	log2(tiles)=1.00 log10(pixels)=2.00
